Date,TAVG,TMAX,TMIN,PRCP,SNWD
2010-01-02,11,15,2,0,
2010-01-03,10,15,6,0.09,
2010-01-04,13,20,10,0,
2010-01-05,17,26,13,0.11,
2010-01-06,23,29,16,0,
2010-01-07,25,27,21,0,
2010-01-08,19,21,11,0.06,
2010-01-09,12,17,7,0,
2010-01-10,17,29,10,0,
2010-01-11,23,26,20,0.02,
2010-01-12,22,24,19,0,
2010-01-13,26,33,23,0,
2010-01-14,31,40,26,0,
2010-01-15,39,40,36,0,
2010-01-16,36,37,31,0,
2010-01-17,34,37,31,0,
2010-01-18,35,36,30,0,
2010-01-19,32,36,28,0,
2010-01-20,28,30,22,0,
2010-01-21,26,34,21,0,
2010-01-22,33,37,30,0,
2010-01-23,30,37,25,0,
2010-01-24,38,43,35,0.29,
2010-01-25,42,46,34,0.44,
2010-01-26,34,35,31,0,
2010-01-27,29,31,24,0,
2010-01-28,23,27,7,0.03,
2010-01-29,10,15,1,0,
2010-01-30,6,16,0,0,
2010-01-31,19,25,13,0,
2010-02-01,22,28,16,0,
2010-02-02,25,30,19,0.09,
2010-02-03,28,35,24,0,
2010-02-04,27,34,21,0,
2010-02-05,30,33,21,0,
2010-02-06,20,24,12,0,
2010-02-07,19,28,13,0,
2010-02-08,23,33,16,0,
2010-02-09,24,27,20,0.03,
2010-02-10,25,29,19,0.08,
2010-02-11,23,33,17,0,
2010-02-12,25,33,19,0,
2010-02-13,23,30,17,0,
2010-02-14,28,33,26,0,
2010-02-15,30,31,27,0,
2010-02-16,29,33,26,0,
2010-02-17,30,34,27,0.07,
2010-02-18,33,36,29,0,
2010-02-19,36,39,31,0,
2010-02-20,34,41,29,0,
2010-02-21,32,42,25,0,
2010-02-22,30,34,27,0.24,
2010-02-23,33,35,31,0.06,
2010-02-24,32,34,28,0,
2010-02-25,26,30,20,0.13,
2010-02-26,24,36,20,0.31,
2010-02-27,35,38,33,0.15,
2010-02-28,37,42,35,0,
2010-03-01,36,40,32,0,
2010-03-02,33,40,29,0,
2010-03-03,36,42,31,0,
2010-03-04,34,40,29,0,
2010-03-05,34,41,27,0,
2010-03-06,36,48,29,0,
2010-03-07,40,54,33,0,
2010-03-08,45,60,35,0,
2010-03-09,44,55,37,0,
2010-03-10,41,48,36,0,
2010-03-11,47,52,43,0,
2010-03-12,45,45,42,0.66,
2010-03-13,43,45,40,0.85,
2010-03-14,42,45,38,0.11,
2010-03-15,45,54,39,0,
2010-03-16,50,59,42,0,
2010-03-17,51,62,42,0,
2010-03-18,53,67,44,0,
2010-03-19,53,62,43,0,
2010-03-20,43,45,33,0,
2010-03-21,36,42,32,0,
2010-03-22,40,47,36,0.12,
2010-03-23,39,41,36,0.49,
2010-03-24,43,58,33,0,
2010-03-25,45,50,29,0,
2010-03-26,29,33,22,0,
2010-03-27,31,39,26,0,
2010-03-28,40,44,39,0.18,
2010-03-29,44,49,37,0.02,
2010-03-30,43,54,35,0,
2010-03-31,48,59,39,0,
2010-04-01,53,65,45,0,
2010-04-02,61,76,51,0,
2010-04-03,62,70,54,0,
2010-04-04,57,64,48,0,
2010-04-05,61,75,53,0,
2010-04-06,55,58,48,0.2,
2010-04-07,54,63,46,0.6,
2010-04-08,50,52,41,0.35,
2010-04-09,41,41,36,0,
2010-04-10,42,56,35,0,
2010-04-11,52,61,42,0,
2010-04-12,50,57,42,0,
2010-04-13,51,59,44,0,
2010-04-14,53,62,43,0,
2010-04-15,56,68,48,0,
2010-04-16,58,72,43,0,
2010-04-17,44,48,39,0,
2010-04-18,47,60,41,0,
2010-04-19,52,63,41,0,
2010-04-20,54,65,43,0,
2010-04-21,56,65,40,0,
2010-04-22,46,55,38,0,
2010-04-23,47,55,39,0,
2010-04-24,54,62,46,0,
2010-04-25,53,56,50,0,
2010-04-26,56,62,45,0,
2010-04-27,48,52,39,0,
2010-04-28,47,58,41,0,
2010-04-29,53,67,42,0,
2010-04-30,60,67,54,0,
2010-05-01,61,72,55,0.04,
2010-05-02,65,76,58,0,
2010-05-03,67,78,59,0.03,
2010-05-04,64,71,58,0,
2010-05-05,64,76,54,0.22,
2010-05-06,57,60,47,0,
2010-05-07,49,,,,
2010-05-08,46,55,36,0.07,
2010-05-09,40,51,36,0,
2010-05-10,46,,,,
2010-05-11,47,51,44,0.02,
2010-05-12,46,51,43,0.02,
2010-05-13,48,51,42,0.18,
2010-05-14,56,71,46,0,
2010-05-15,56,59,48,0,
2010-05-16,58,68,49,0,
2010-05-17,61,69,52,0,
2010-05-18,62,67,56,0,
2010-05-19,63,77,53,0,
2010-05-20,68,82,56,0,
2010-05-21,66,68,61,0,
2010-05-22,65,70,61,0,
2010-05-23,67,76,60,0,
2010-05-24,70,81,62,0,
2010-05-25,74,84,63,0,
2010-05-26,77,87,67,0,
2010-05-27,78,85,68,0,
2010-05-28,73,79,67,0,
2010-05-29,72,81,65,0,
2010-05-30,72,83,60,0,
2010-05-31,71,81,63,0.13,
2010-06-01,74,84,65,0.21,
2010-06-02,70,79,63,1.03,
2010-06-03,66,70,63,0.23,
2010-06-04,67,76,60,0.09,
2010-06-05,70,80,62,0.1,
2010-06-06,61,67,54,0.74,
2010-06-07,61,67,54,0,
2010-06-08,60,70,50,0,
2010-06-09,59,61,55,0.32,
2010-06-10,62,71,,0,
2010-06-11,65,75,57,0,
2010-06-12,64,65,60,0.05,
2010-06-13,65,70,63,0,
2010-06-14,70,80,62,0,
2010-06-15,67,73,60,0,
2010-06-16,67,80,59,0.57,
2010-06-17,65,76,57,0,
2010-06-18,69,79,58,0,
2010-06-19,73,83,67,0.02,
2010-06-20,76,83,66,0,
2010-06-21,72,79,63,0,
2010-06-22,71,77,66,0.39,
2010-06-23,74,84,65,0,
2010-06-24,76,82,66,0.37,
2010-06-25,70,79,61,0,
2010-06-26,68,71,64,0.26,
2010-06-27,69,75,64,1.77,
2010-06-28,74,87,64,0.02,
2010-06-29,66,71,55,0,
2010-06-30,61,70,51,0,
2010-07-01,64,72,54,0,
2010-07-02,67,76,58,0,
2010-07-03,71,84,60,0,
2010-07-04,75,87,63,0,
2010-07-05,80,94,70,0,
2010-07-06,83,91,74,0,
2010-07-07,82,92,73,0,
2010-07-08,83,93,76,0,
2010-07-09,78,80,68,1.36,
2010-07-10,74,84,65,0,
2010-07-11,74,84,64,0,
2010-07-12,75,79,69,0,
2010-07-13,77,83,71,0,
2010-07-14,76,81,71,0,
2010-07-15,77,84,70,0,
2010-07-16,80,87,74,0,
2010-07-17,80,85,69,0,
2010-07-18,73,81,64,0,
2010-07-19,75,81,67,0.07,
2010-07-20,74,81,66,0,
2010-07-21,76,88,68,0,
2010-07-22,76,83,67,0,
2010-07-23,76,87,65,1.24,
2010-07-24,77,80,70,0.3,
2010-07-25,73,80,67,0,
2010-07-26,74,84,64,0,
2010-07-27,75,84,64,0,
2010-07-28,75,90,67,0.28,
2010-07-29,71,78,64,0,
2010-07-30,69,75,62,0,
2010-07-31,69,75,62,0,
2010-08-01,71,78,66,0,
2010-08-02,74,81,66,0,
2010-08-03,78,87,70,0,
2010-08-04,79,89,72,0,
2010-08-05,80,89,68,0,
2010-08-06,71,76,59,0,
2010-08-07,65,76,55,0,
2010-08-08,72,79,66,0,
2010-08-09,74,83,69,0.37,
2010-08-10,76,86,70,0,
2010-08-11,77,82,71,0,
2010-08-12,76,80,72,0,
2010-08-13,74,81,68,0,
2010-08-14,74,80,69,0,
2010-08-15,78,85,73,0.27,
2010-08-16,76,82,67,0,
2010-08-17,73,83,63,0,
2010-08-18,70,76,63,0,
2010-08-19,72,83,63,0.04,
2010-08-20,67,72,59,0,
2010-08-21,70,74,68,1,
2010-08-22,70,72,68,1.43,
2010-08-23,68,69,65,0,
2010-08-24,68,73,64,0,
2010-08-25,70,78,63,0.44,
2010-08-26,65,72,57,0,
2010-08-27,64,75,54,0,
2010-08-28,71,83,60,0,
2010-08-29,74,86,62,0,
2010-08-30,78,91,69,0,
2010-08-31,81,88,72,0,
2010-09-01,79,88,72,0,
2010-09-02,79,85,73,0.15,
2010-09-03,75,79,62,0.67,
2010-09-04,62,63,54,0,
2010-09-05,59,68,53,0,
2010-09-06,61,67,55,0.06,
2010-09-07,69,80,61,0,
2010-09-08,66,68,58,0,
2010-09-09,60,63,56,0,
2010-09-10,60,67,54,0,
2010-09-11,61,68,53,0.17,
2010-09-12,63,71,57,0,
2010-09-13,63,76,56,0,
2010-09-14,61,69,53,0,
2010-09-15,58,65,51,0,
2010-09-16,58,59,53,1.06,
2010-09-17,55,62,49,0,
2010-09-18,60,70,54,0,
2010-09-19,60,68,52,0,
2010-09-20,57,66,48,0,
2010-09-21,63,76,53,0,
2010-09-22,69,73,56,0.22,
2010-09-23,61,66,54,0,
2010-09-24,71,86,63,0,
2010-09-25,64,64,49,0,
2010-09-26,54,62,47,0,
2010-09-27,56,60,52,0.13,
2010-09-28,60,68,56,0.58,
2010-09-29,59,66,53,0,
2010-09-30,61,65,57,0,
2010-10-01,58,63,48,0,
2010-10-02,52,54,48,0,
2010-10-03,49,54,45,0,
2010-10-04,48,54,42,0.02,
2010-10-05,52,58,49,0.44,
2010-10-06,55,61,49,0,
2010-10-07,58,69,48,0,
2010-10-08,60,75,48,0,
2010-10-09,60,64,48,0,
2010-10-10,55,70,44,0,
2010-10-11,56,58,50,0,
2010-10-12,51,56,44,0.27,
2010-10-13,50,60,41,0.4,
2010-10-14,51,54,44,0.7,
2010-10-15,49,57,42,0,
2010-10-16,51,61,43,0,
2010-10-17,55,65,45,0,
2010-10-18,49,54,42,0,
2010-10-19,49,58,41,0,
2010-10-20,53,61,44,0.06,
2010-10-21,47,49,38,0.02,
2010-10-22,42,51,36,0,
2010-10-23,50,57,47,0.3,
2010-10-24,49,51,46,0.15,
2010-10-25,56,65,50,0.03,
2010-10-26,61,67,55,0.25,
2010-10-27,58,64,53,0.03,
2010-10-28,54,59,46,0,
2010-10-29,46,51,42,0,
2010-10-30,48,55,43,0,
2010-10-31,43,43,33,0,
2010-11-01,38,45,31,0,
2010-11-02,39,48,33,0,
2010-11-03,42,51,36,0,
2010-11-04,45,47,42,0.05,
2010-11-05,42,44,36,0.16,
2010-11-06,38,42,33,0,
2010-11-07,42,48,38,0,
2010-11-08,44,52,36,0,
2010-11-09,43,51,37,0,
2010-11-10,44,53,39,0,
2010-11-11,45,49,41,0,
2010-11-12,46,54,38,0,
2010-11-13,44,54,37,0,
2010-11-14,50,53,41,0.03,
2010-11-15,46,52,40,0,
2010-11-16,47,51,42,1.17,
2010-11-17,48,53,42,0.07,
2010-11-18,42,45,35,0,
2010-11-19,37,45,32,0,
2010-11-20,44,45,34,0,
2010-11-21,36,49,31,0,
2010-11-22,52,57,49,0.09,
2010-11-23,52,58,35,0.21,
2010-11-24,37,40,32,0,
2010-11-25,38,44,37,0.25,
2010-11-26,36,46,30,0.09,
2010-11-27,34,40,30,0.06,
2010-11-28,36,39,34,0,
2010-11-29,39,44,35,0,
2010-11-30,45,54,41,0.69,
2010-12-01,43,52,33,0.5,
2010-12-02,33,36,31,0,
2010-12-03,33,38,30,0,
2010-12-04,29,31,22,0,
2010-12-05,27,33,21,0,
2010-12-06,26,26,24,0.05,
2010-12-07,25,30,21,0.02,
2010-12-08,22,27,14,0,
2010-12-09,17,29,11,0,
2010-12-10,30,38,29,0,
2010-12-11,38,40,36,0,
2010-12-12,39,40,20,0.49,
2010-12-13,17,21,9,0.02,
2010-12-14,14,19,11,0.08,
2010-12-15,18,25,13,0,
2010-12-16,25,29,22,0.02,
2010-12-17,28,33,26,0,
2010-12-18,26,29,22,0,
2010-12-19,25,27,24,0.02,
2010-12-20,28,31,24,0.03,
2010-12-21,24,29,18,0,
2010-12-22,23,27,21,0,
2010-12-23,27,28,24,0,
2010-12-24,25,28,22,0,
2010-12-25,23,25,19,0,
2010-12-26,22,24,14,0,
2010-12-27,19,30,13,0,
2010-12-28,29,33,25,0,
2010-12-29,30,32,26,0,
2010-12-30,32,42,26,0,
2010-12-31,44,50,42,0,
2011-01-01,48,51,34,0.36,
2011-01-02,32,34,24,0,
2011-01-03,27,34,24,0,
2011-01-04,33,35,29,0.05,
2011-01-05,29,33,21,0,
2011-01-06,24,29,20,0.11,
2011-01-07,24,27,20,0.03,
2011-01-08,23,26,16,0.3,
2011-01-09,21,27,17,0,
2011-01-10,20,28,16,0,
2011-01-11,21,25,17,0.09,
2011-01-12,19,20,12,0.13,
2011-01-13,17,22,12,0,
2011-01-14,23,31,19,0.03,
2011-01-15,26,31,22,0.21,
2011-01-16,19,24,7,0,
2011-01-17,12,31,6,0,
2011-01-18,33,39,29,0.17,
2011-01-19,25,29,15,0,
2011-01-20,17,24,12,0.05,
2011-01-21,21,25,11,0.02,
2011-01-22,14,18,9,0.06,
2011-01-23,7,13,-1,0,
2011-01-24,6,24,-1,0.06,
2011-01-25,26,33,24,0,
2011-01-26,30,31,29,0,
2011-01-27,30,33,28,0,
2011-01-28,28,32,25,0,
2011-01-29,25,26,19,0,
2011-01-30,22,27,10,0,
2011-01-31,10,15,3,0,
2011-02-01,15,21,13,0.06,
2011-02-02,17,19,13,0.32,
2011-02-03,17,29,9,0,
2011-02-04,21,26,17,0,
2011-02-05,27,33,22,0.13,
2011-02-06,30,34,28,0.08,
2011-02-07,31,35,16,0.06,
2011-02-08,14,17,6,0,
2011-02-09,15,26,11,0,
2011-02-10,14,20,8,0,
2011-02-11,14,26,6,0,
2011-02-12,27,32,24,0.02,
2011-02-13,32,42,24,0,
2011-02-14,38,45,16,0.03,
2011-02-15,18,29,10,0,
2011-02-16,32,41,29,0,
2011-02-17,41,50,34,0.04,
2011-02-18,49,52,32,0,
2011-02-19,30,32,21,0,
2011-02-20,22,26,16,0.16,
2011-02-21,19,23,13,0,
2011-02-22,16,25,9,0,
2011-02-23,25,32,20,0,
2011-02-24,32,38,29,0.02,
2011-02-25,32,35,21,0.07,
2011-02-26,24,29,20,0.21,
2011-02-27,31,38,27,0.03,
2011-02-28,37,38,26,0.55,
2011-03-01,28,36,23,0,
2011-03-02,30,37,16,0,
2011-03-03,20,29,15,0,
2011-03-04,32,41,29,0.09,
2011-03-05,41,45,30,1.28,
2011-03-06,29,30,22,0.15,
2011-03-07,23,32,14,0,
2011-03-08,27,34,24,0,
2011-03-09,34,38,32,0.71,
2011-03-10,39,42,38,0.77,
2011-03-11,38,42,34,0.42,
2011-03-12,35,39,34,0.03,
2011-03-13,36,38,29,0,
2011-03-14,31,38,25,0,
2011-03-15,35,42,30,0.02,
2011-03-16,42,48,38,0.23,
2011-03-17,44,55,37,0,
2011-03-18,52,61,35,0,
2011-03-19,37,43,28,0,
2011-03-20,32,38,27,0,
2011-03-21,41,50,37,0.18,
2011-03-22,40,43,33,0,
2011-03-23,29,33,24,0.37,
2011-03-24,27,33,20,0,
2011-03-25,24,34,18,0,
2011-03-26,22,31,16,0,
2011-03-27,24,31,18,0,
2011-03-28,28,40,20,0,
2011-03-29,34,46,25,0,
2011-03-30,36,45,29,0,
2011-03-31,38,39,35,0.1,
2011-04-01,42,52,37,0,
2011-04-02,44,56,34,0,
2011-04-03,43,51,33,0.31,
2011-04-04,44,58,38,0.35,
2011-04-05,42,44,35,0,
2011-04-06,39,44,35,0,
2011-04-07,40,47,35,0,
2011-04-08,43,49,40,0,
2011-04-09,47,55,39,0,
2011-04-10,48,61,43,0.18,
2011-04-11,59,72,44,0,
2011-04-12,48,54,40,0,
2011-04-13,48,51,41,0.02,
2011-04-14,48,57,39,0,
2011-04-15,39,43,32,0,
2011-04-16,41,47,38,0.83,
2011-04-17,41,45,35,0.06,
2011-04-18,36,38,35,0,
2011-04-19,37,42,33,0.17,
2011-04-20,41,46,38,0.44,
2011-04-21,41,47,36,0,
2011-04-22,41,46,37,0,
2011-04-23,51,72,40,0.3,
2011-04-24,50,54,43,0,
2011-04-25,49,53,44,0.2,
2011-04-26,49,52,48,0.47,
2011-04-27,56,70,47,0.14,
2011-04-28,56,63,47,0.21,
2011-04-29,47,51,43,0,
2011-04-30,49,57,41,0,
2011-05-01,52,55,48,0.22,
2011-05-02,53,57,46,0.05,
2011-05-03,47,48,42,0.41,
2011-05-04,48,58,41,0,
2011-05-05,54,63,44,0,
2011-05-06,54,60,48,0.04,
2011-05-07,54,62,46,0.03,
2011-05-08,54,62,48,0.03,
2011-05-09,56,63,47,0.03,
2011-05-10,56,59,52,0,
2011-05-11,58,64,53,0,
2011-05-12,58,62,54,0,
2011-05-13,65,80,58,0.07,
2011-05-14,61,63,55,0.67,
2011-05-15,53,55,46,0.54,
2011-05-16,48,50,46,0.19,
2011-05-17,50,58,46,0.16,
2011-05-18,56,65,53,0.5,
2011-05-19,59,66,49,0.02,
2011-05-20,64,76,57,0,
2011-05-21,69,79,59,0.03,
2011-05-22,65,71,59,0.04,
2011-05-23,66,72,60,0.28,
2011-05-24,64,68,51,0.03,
2011-05-25,55,59,50,0.71,
2011-05-26,58,71,52,0.37,
2011-05-27,56,58,53,0.02,
2011-05-28,57,68,52,0.02,
2011-05-29,63,73,56,0.1,
2011-05-30,68,77,62,0.02,
2011-05-31,71,85,63,0,
2011-06-01,76,81,57,0,
2011-06-02,61,69,51,0,
2011-06-03,63,73,51,0,
2011-06-04,60,64,54,0.43,
2011-06-05,67,82,55,0,
2011-06-06,70,80,61,0,
2011-06-07,71,81,61,0.2,
2011-06-08,78,94,68,0,
2011-06-09,74,82,57,0,
2011-06-10,61,67,55,0,
2011-06-11,65,68,60,0,
2011-06-12,63,68,58,0,
2011-06-13,61,67,55,0,
2011-06-14,62,67,56,0,
2011-06-15,68,81,56,0,
2011-06-16,69,77,62,0,
2011-06-17,68,77,63,0,
2011-06-18,72,82,62,0,
2011-06-19,67,70,61,0,
2011-06-20,67,75,59,0,
2011-06-21,71,78,67,0,
2011-06-22,68,71,64,0.8,
2011-06-23,69,79,65,0.25,
2011-06-24,69,74,65,0.09,
2011-06-25,67,72,63,0,
2011-06-26,68,75,64,0,
2011-06-27,69,77,61,0,
2011-06-28,73,81,62,0.31,
2011-06-29,66,75,58,0,
2011-06-30,68,79,56,0,
2011-07-01,71,80,58,0,
2011-07-02,71,80,65,0.07,
2011-07-03,78,88,66,0,
2011-07-04,74,85,62,0,
2011-07-05,74,84,62,0,
2011-07-06,76,86,68,0,
2011-07-07,72,77,66,0,
2011-07-08,73,82,65,0,
2011-07-09,73,78,66,0,
2011-07-10,77,88,69,0,
2011-07-11,80,89,71,0,
2011-07-12,81,92,67,0,
2011-07-13,74,80,65,0,
2011-07-14,72,80,63,0,
2011-07-15,73,81,64,0,
2011-07-16,76,89,67,0,
2011-07-17,81,93,71,0.02,
2011-07-18,83,94,76,0.02,
2011-07-19,79,83,73,0,
2011-07-20,80,94,70,0,
2011-07-21,88,101,77,0.02,
2011-07-22,84,90,73,0,
2011-07-23,83,92,74,0.46,
2011-07-24,76,81,71,0,
2011-07-25,76,85,69,0.17,
2011-07-26,74,81,65,0,
2011-07-27,73,82,63,0,
2011-07-28,73,75,69,0.09,
2011-07-29,76,88,71,0,
2011-07-30,78,87,68,0,
2011-07-31,78,90,69,0,
2011-08-01,82,90,69,0,
2011-08-02,78,87,69,0,
2011-08-03,73,76,65,0.42,
2011-08-04,71,80,65,0,
2011-08-05,74,81,67,0,
2011-08-06,76,85,71,0,
2011-08-07,76,84,71,0.7,
2011-08-08,74,82,69,0,
2011-08-09,72,74,66,0.8,
2011-08-10,71,78,62,0,
2011-08-11,68,79,58,0,
2011-08-12,70,82,61,0,
2011-08-13,74,80,66,0,
2011-08-14,72,77,68,0,
2011-08-15,72,80,67,0,
2011-08-16,74,85,65,0,
2011-08-17,75,83,65,0,
2011-08-18,77,87,68,0,
2011-08-19,75,85,63,0,
2011-08-20,77,86,69,0,
2011-08-21,69,75,60,0.38,
2011-08-22,65,75,58,0,
2011-08-23,68,80,58,0,
2011-08-24,72,79,66,0.33,
2011-08-25,72,80,66,0,
2011-08-26,69,74,65,0,
2011-08-27,70,79,62,0,
2011-08-28,69,72,59,0,
2011-08-29,66,78,56,0,
2011-08-30,70,83,59,0,
2011-08-31,71,77,66,0,
2011-09-01,71,77,67,0.07,
2011-09-02,73,84,66,0.1,
2011-09-03,77,87,71,0,
2011-09-04,76,79,65,0.15,
2011-09-05,63,65,57,0,
2011-09-06,59,67,53,0,
2011-09-07,63,67,59,0,
2011-09-08,65,70,62,0,
2011-09-09,69,79,61,0,
2011-09-10,69,74,61,0,
2011-09-11,67,78,61,0,
2011-09-12,71,81,65,0,
2011-09-13,73,81,56,0,
2011-09-14,61,72,51,0,
2011-09-15,55,62,49,0,
2011-09-16,53,63,45,0,
2011-09-17,55,64,50,0,
2011-09-18,58,67,51,0,
2011-09-19,61,65,58,0.57,
2011-09-20,63,71,55,0,
2011-09-21,64,72,60,0.29,
2011-09-22,68,76,62,0,
2011-09-23,64,67,59,1.14,
2011-09-24,63,70,55,0,
2011-09-25,66,72,61,0,
2011-09-26,69,74,65,0,
2011-09-27,69,74,65,0,
2011-09-28,66,72,60,0.23,
2011-09-29,62,66,58,0.21,
2011-09-30,59,63,49,0.98,
2011-10-01,50,54,44,0,
2011-10-02,45,51,41,0.26,
2011-10-03,53,58,50,0.21,
2011-10-04,59,69,51,0.02,
2011-10-05,57,68,48,0,
2011-10-06,55,65,47,0,
2011-10-07,59,71,50,0,
2011-10-08,63,75,53,0,
2011-10-09,66,78,56,0,
2011-10-10,67,78,57,0,
2011-10-11,65,70,58,0.56,
2011-10-12,64,66,56,1.1,
2011-10-13,60,67,58,0,
2011-10-14,63,64,52,0.06,
2011-10-15,52,53,49,0,
2011-10-16,52,55,46,0,
2011-10-17,51,56,45,0,
2011-10-18,52,57,47,0.04,
2011-10-19,52,55,49,0.62,
2011-10-20,51,53,47,0.59,
2011-10-21,49,52,46,0,
2011-10-22,48,51,43,0,
2011-10-23,48,58,41,0,
2011-10-24,54,60,45,0.06,
2011-10-25,48,55,41,0.59,
2011-10-26,45,46,39,0.2,
2011-10-27,40,42,33,0,
2011-10-28,40,49,33,0.06,
2011-10-29,45,49,37,0,
2011-10-30,42,50,34,0,
2011-10-31,46,50,43,0.03,
2011-11-01,49,55,44,0,
2011-11-02,52,60,46,0,
2011-11-03,52,54,39,0,
2011-11-04,43,50,36,0,
2011-11-05,41,46,35,0.03,
2011-11-06,47,56,40,0.02,
2011-11-07,55,63,51,0,
2011-11-08,53,56,51,0.03,
2011-11-09,53,58,48,0.17,
2011-11-10,48,49,36,0,
2011-11-11,40,44,35,0,
2011-11-12,46,56,41,0,
2011-11-13,53,59,49,0,
2011-11-14,56,60,48,0.5,
2011-11-15,50,55,45,0,
2011-11-16,50,54,38,0,
2011-11-17,38,42,32,0.03,
2011-11-18,36,44,31,0,
2011-11-19,46,53,43,0,
2011-11-20,52,59,36,0,
2011-11-21,35,37,30,0,
2011-11-22,34,35,30,0.34,
2011-11-23,39,47,35,0.27,
2011-11-24,40,47,35,0,
2011-11-25,48,56,44,0,
2011-11-26,52,54,48,0,
2011-11-27,53,55,44,0.17,
2011-11-28,44,46,40,0.14,
2011-11-29,43,44,40,1.85,
2011-11-30,38,40,32,0.11,
2011-12-01,38,45,32,0.02,
2011-12-02,38,41,33,0.07,
2011-12-03,38,46,33,0,
2011-12-04,47,50,44,0.2,
2011-12-05,46,48,34,0.63,
2011-12-06,37,39,33,0.04,
2011-12-07,35,36,32,0,
2011-12-08,35,40,33,0,
2011-12-09,35,38,27,0,
2011-12-10,27,31,23,0.02,
2011-12-11,30,40,26,0.03,
2011-12-12,37,44,33,0,
2011-12-13,38,45,34,0,
2011-12-14,42,47,39,0.17,
2011-12-15,49,56,39,0.22,
2011-12-16,41,43,32,0,
2011-12-17,28,32,21,0.04,
2011-12-18,28,38,23,0,
2011-12-19,41,45,34,0,
2011-12-20,32,36,26,0.03,
2011-12-21,39,44,35,0.1,
2011-12-22,41,44,36,0.06,
2011-12-23,32,36,20,0.03,
2011-12-24,24,37,21,0.06,
2011-12-25,37,43,35,0,
2011-12-26,38,40,36,0.03,
2011-12-27,38,41,33,0.54,
2011-12-28,26,36,14,0,
2011-12-29,20,33,13,0.18,
2011-12-30,31,35,28,0.1,
2011-12-31,36,40,35,0.08,
2012-01-01,40,46,35,0.14,
2012-01-02,33,35,13,0,
2012-01-03,11,13,6,0.07,
2012-01-04,20,34,11,0,
2012-01-05,33,38,32,0,
2012-01-06,40,47,38,0.02,
2012-01-07,42,47,34,0,
2012-01-08,32,34,26,0.03,
2012-01-09,35,41,30,0.03,
2012-01-10,40,42,38,0,
2012-01-11,39,42,36,0,
2012-01-12,38,43,36,0.56,
2012-01-13,33,41,20,0.27,
2012-01-14,15,20,8,0.03,
2012-01-15,11,24,6,0.07,
2012-01-16,28,41,23,0.04,
2012-01-17,41,51,27,0.29,
2012-01-18,25,27,18,0,
2012-01-19,27,31,16,0.02,
2012-01-20,18,22,14,0.05,
2012-01-21,22,29,19,0.03,
2012-01-22,28,37,24,0,
2012-01-23,38,47,35,0.39,
2012-01-24,37,37,31,0,
2012-01-25,31,32,30,0,
2012-01-26,33,37,30,0.07,
2012-01-27,36,40,33,0.43,
2012-01-28,35,38,29,0.07,
2012-01-29,31,35,26,0.03,
2012-01-30,28,33,26,0.16,
2012-01-31,38,53,33,0.08,
2012-02-01,47,52,36,0,
2012-02-02,34,36,31,0,
2012-02-03,35,39,32,0.06,
2012-02-04,35,37,31,0.05,
2012-02-05,35,39,32,0,
2012-02-06,38,48,33,0,
2012-02-07,35,38,22,0,
2012-02-08,26,36,21,0.03,
2012-02-09,32,42,27,0,
2012-02-10,31,34,25,0,
2012-02-11,19,25,10,0.21,
2012-02-12,21,29,17,0,
2012-02-13,30,38,24,0.03,
2012-02-14,33,36,31,0.09,
2012-02-15,36,39,34,0.03,
2012-02-16,38,42,36,0.02,
2012-02-17,38,41,32,0,
2012-02-18,35,40,28,0.19,
2012-02-19,29,33,23,0,
2012-02-20,27,38,20,0.04,
2012-02-21,35,42,33,0.09,
2012-02-22,40,45,35,0.03,
2012-02-23,38,43,35,0,
2012-02-24,38,42,34,0.47,
2012-02-25,33,34,26,0,
2012-02-26,27,34,23,0.03,
2012-02-27,38,50,33,0,
2012-02-28,33,36,29,0,
2012-02-29,34,36,32,0.2,
2012-03-01,36,43,33,0.24,
2012-03-02,39,45,36,0.19,
2012-03-03,41,48,32,0,
2012-03-04,28,32,12,0.03,
2012-03-05,17,28,9,0.05,
2012-03-06,28,40,20,0.04,
2012-03-07,48,61,39,0,
2012-03-08,51,55,32,0.06,
2012-03-09,34,40,22,0,
2012-03-10,25,37,17,0.03,
2012-03-11,45,59,37,0,
2012-03-12,49,56,44,0.12,
2012-03-13,55,65,43,0.12,
2012-03-14,49,59,39,0,
2012-03-15,51,61,43,0.03,
2012-03-16,54,67,46,0.02,
2012-03-17,48,49,41,0,
2012-03-18,51,67,45,0.03,
2012-03-19,60,72,52,0,
2012-03-20,58,70,51,0,
2012-03-21,64,72,51,0.03,
2012-03-22,63,76,53,0,
2012-03-23,62,62,52,0.22,
2012-03-24,52,52,44,0.03,
2012-03-25,51,65,42,0.03,
2012-03-26,39,42,29,0,
2012-03-27,32,41,27,0.09,
2012-03-28,50,68,40,0.02,
2012-03-29,41,41,33,0,
2012-03-30,35,40,31,0.02,
2012-03-31,38,45,33,0,
2012-04-01,40,43,39,0.15,
2012-04-02,44,56,36,0,
2012-04-03,45,53,37,0.03,
2012-04-04,47,54,39,0,
2012-04-05,42,49,35,0,
2012-04-06,43,55,35,0.02,
2012-04-07,48,60,39,0,
2012-04-08,49,58,42,0,
2012-04-09,47,57,39,0,
2012-04-10,44,49,38,,
2012-04-11,43,53,38,0.03,
2012-04-12,46,54,37,0,
2012-04-13,47,57,38,0.03,
2012-04-14,51,59,44,0.03,
